Time (ps),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
33314,816,799,766,794,792,811,778,794,814,798,800,804
33316,828,761,723,771,799,797,779,792,806,798,821,808
33318,821,780,760,787,779,801,802,794,794,783,821,799
33320,801,806,753,787,830,802,800,811,797,798,810,802
33322,817,784,753,785,824,814,785,808,806,786,800,797
33324,818,771,753,781,803,807,796,802,806,795,802,801
33326,826,782,758,789,799,819,791,803,790,799,823,804
33328,825,798,783,802,791,814,782,796,803,778,785,789
33330,834,773,755,787,788,811,783,794,811,803,785,800
33332,846,766,767,793,781,827,779,796,798,772,806,792
33334,823,802,740,788,800,820,783,801,825,777,778,793
33336,828,800,757,795,798,826,778,801,799,800,797,799
33338,824,796,744,788,780,813,778,790,802,759,805,789
33340,810,804,774,796,790,813,792,798,801,767,805,791
33342,822,802,773,799,804,829,775,803,804,776,822,801
33344,838,806,760,801,799,814,785,799,794,784,794,791
33346,826,791,777,798,820,833,785,813,790,801,803,798
33348,810,789,752,784,783,821,787,797,811,811,805,809
33350,817,803,744,788,773,815,776,788,800,788,773,787
33352,820,803,777,800,815,794,775,795,806,797,793,799
33354,825,771,773,790,807,800,764,790,801,779,804,795
33356,820,814,768,801,816,798,777,797,801,798,797,799
33358,795,793,759,782,791,808,780,793,812,797,813,807
33360,816,808,779,801,814,820,762,799,790,812,790,797
33362,805,795,759,786,774,808,788,790,789,780,800,790
33364,793,771,775,780,769,797,784,783,770,773,780,774
33366,798,792,736,775,782,813,785,793,808,817,792,806
33368,803,760,764,776,789,819,779,796,797,799,796,797
33370,822,772,748,781,786,801,758,782,801,790,770,787
33372,837,788,755,793,786,810,756,784,784,787,814,795
33374,820,767,760,782,777,817,773,789,790,796,785,790
33376,821,788,773,794,821,812,762,798,797,791,795,794
33378,819,788,772,793,787,802,803,797,797,778,793,789
33380,837,788,772,799,777,825,792,798,771,764,811,782
33382,799,774,775,783,773,822,788,794,795,771,803,790
33384,790,789,749,776,804,801,781,795,800,797,799,799
33386,809,791,767,789,773,814,788,792,810,762,807,793
33388,821,790,741,784,778,802,789,790,823,771,793,796
33390,819,793,748,787,765,825,762,784,800,791,820,804
33392,802,787,769,786,785,819,779,794,797,792,796,795
33394,821,799,746,789,766,819,773,786,790,788,798,792
33396,815,794,763,791,799,823,809,810,795,792,787,791
33398,818,791,754,788,791,802,790,794,810,801,779,797
33400,824,792,765,794,778,807,778,788,831,803,781,805
33402,821,783,740,781,799,826,807,811,802,795,786,794
33404,822,748,750,773,761,820,768,783,800,795,809,801
33406,802,772,762,779,773,829,764,789,820,818,807,815
33408,816,778,757,784,789,824,769,794,807,789,812,803
33410,790,757,750,766,782,836,771,796,779,820,776,792
33412,802,766,755,774,781,805,775,787,810,792,786,796
33414,807,797,767,790,776,806,773,785,800,804,800,801
33416,787,806,770,788,780,810,762,784,807,802,796,802
33418,837,784,771,797,789,781,747,772,785,796,784,788
33420,817,765,769,784,786,792,779,786,796,796,789,794
33422,803,794,749,782,786,797,773,785,800,788,793,794
33424,824,779,754,786,780,807,772,786,811,815,793,806
33426,805,782,751,779,786,817,777,793,783,804,805,797
33428,805,772,784,787,773,794,791,786,801,800,789,797
33430,815,786,741,781,757,805,766,776,784,787,793,788
33432,819,798,763,793,777,820,765,787,799,802,806,802
33434,827,806,742,792,781,829,776,795,792,826,790,803
33436,805,778,753,779,792,817,781,797,809,793,782,795
33438,814,795,753,787,791,815,758,788,797,819,796,804
33440,803,793,758,785,769,808,755,777,789,808,784,794
33442,807,778,769,785,782,813,746,780,804,785,788,792
33444,819,806,748,791,771,820,752,781,826,771,775,791
33446,823,800,758,794,773,812,766,784,808,783,784,792
33448,787,778,751,772,764,797,751,771,804,804,800,803
33450,799,797,779,792,790,807,776,791,778,783,790,784
33452,806,810,765,794,784,793,768,782,818,792,786,799
33454,808,808,764,793,784,824,771,793,771,821,786,793
33456,798,804,767,790,779,795,741,772,791,812,775,793
33458,816,799,740,785,768,820,759,782,804,797,811,804
33460,831,795,747,791,783,837,775,798,804,796,783,794
33462,800,798,761,786,787,833,758,793,805,790,789,795
33464,815,785,783,794,800,803,755,786,776,788,780,781
33466,810,801,753,788,785,824,756,788,797,785,801,794
33468,817,794,747,786,788,833,775,799,794,767,781,781
33470,811,772,747,777,764,803,767,778,775,813,798,795
33472,803,794,734,777,761,815,781,786,786,800,788,791
33474,818,765,754,779,801,806,783,797,795,797,800,797
33476,813,786,755,785,777,808,758,781,783,782,800,788
33478,824,766,763,784,794,824,756,791,768,791,800,786
33480,822,785,781,796,787,818,760,788,809,778,828,805
33482,805,794,743,781,765,803,783,784,813,788,775,792
33484,813,767,747,776,797,814,768,793,806,793,794,798
33486,828,802,766,799,801,812,768,794,789,798,787,791
33488,806,791,752,783,765,815,793,791,802,786,794,794
33490,816,771,763,783,779,815,781,792,800,793,812,802
33492,806,792,760,786,798,839,768,802,791,766,799,785
33494,796,784,759,780,785,844,787,805,763,762,825,783
33496,801,782,762,782,765,837,785,796,820,795,811,809
33498,816,792,763,790,792,805,772,790,805,777,815,799
33500,787,786,764,779,776,808,795,793,814,772,785,790
33502,823,781,787,797,759,842,764,788,790,767,801,786
33504,813,801,763,792,795,819,771,795,796,782,774,784
33506,807,805,780,797,778,828,764,790,779,796,803,793
33508,810,784,742,779,771,840,793,801,782,795,801,793
33510,796,776,777,783,820,830,787,812,800,780,804,795
33512,785,780,781,782,794,836,800,810,791,780,790,787
33514,805,769,764,779,799,829,771,800,785,778,801,788
33516,806,785,774,788,775,827,754,785,777,801,793,790
33518,800,780,769,783,803,803,794,800,799,773,798,790
33520,822,806,745,791,777,822,780,793,802,796,795,798
33522,812,786,764,787,786,821,760,789,790,786,778,785
33524,828,779,784,797,799,799,771,790,784,769,787,780
33526,806,796,779,794,804,812,764,793,775,781,801,786
33528,818,803,756,792,780,814,776,790,805,780,792,792
33530,799,807,771,792,791,807,782,793,797,786,813,799
33532,826,780,777,794,754,801,776,777,790,767,813,790
33534,816,781,757,785,796,808,782,795,774,769,800,781
33536,791,777,755,774,807,789,774,790,795,787,800,794
33538,817,770,777,788,784,801,764,783,783,777,797,786
33540,782,783,777,781,804,819,786,803,791,804,810,802
33542,790,808,765,788,786,799,792,792,784,785,800,790
33544,820,788,773,794,806,815,766,796,794,784,794,791
33546,819,767,777,788,810,821,766,799,799,781,801,794
33548,814,779,766,786,783,817,770,790,790,775,824,796
33550,839,784,770,798,776,814,788,793,793,791,829,804
33552,811,773,756,780,779,799,781,786,773,784,814,790
33554,830,783,792,802,789,809,774,791,767,772,789,776
33556,810,795,760,788,778,820,755,784,780,784,826,797
33558,802,776,761,780,779,827,787,798,789,772,800,787
33560,809,764,773,782,804,816,783,801,786,762,781,776
33562,828,790,754,791,799,834,790,808,786,764,803,784
33564,826,788,763,792,809,827,795,810,786,779,795,787
33566,831,779,756,789,791,824,787,801,775,776,808,786
33568,782,784,752,773,801,787,777,788,786,797,782,788
33570,794,813,754,787,789,801,804,798,790,786,781,786
33572,805,804,746,785,797,799,777,791,775,801,795,790
33574,793,783,761,779,779,828,788,798,791,783,807,794
33576,817,788,746,784,791,814,783,796,824,804,799,809
33578,818,777,745,780,768,825,758,784,804,771,813,796
33580,829,780,783,797,758,804,774,779,795,792,802,796
33582,812,787,748,782,797,827,773,799,809,778,802,796
33584,807,792,747,782,782,798,784,788,802,790,773,788
33586,803,798,772,791,812,817,751,793,797,808,799,801
33588,815,797,785,799,790,814,769,791,803,792,797,797
33590,804,791,746,780,805,813,779,799,817,785,789,797
33592,796,804,744,781,799,803,763,788,794,824,803,807
33594,815,799,759,791,815,803,771,796,789,769,764,774
33596,813,794,771,793,790,807,768,788,779,814,801,798
33598,812,774,766,784,811,803,758,791,818,814,801,811
33600,840,783,750,791,793,790,763,782,789,781,766,779
33602,810,798,771,793,788,805,759,784,800,809,781,797
33604,811,802,765,793,804,799,786,796,789,785,818,797
33606,814,792,771,792,802,807,765,791,780,768,798,782
33608,802,759,758,773,817,788,806,804,789,791,821,800
33610,806,784,753,781,801,813,769,794,808,804,790,801
33612,806,753,746,768,805,805,780,797,799,797,803,800
33614,786,805,751,781,804,817,773,798,800,782,812,798
33616,809,803,766,793,789,806,767,787,785,789,783,786
33618,804,787,749,780,775,809,787,790,797,753,794,781
33620,804,784,775,788,791,787,757,778,771,785,819,792
33622,795,786,743,775,776,795,762,778,786,798,815,800
33624,821,776,742,780,794,835,767,799,802,794,801,799
33626,804,785,743,777,792,808,762,787,783,783,814,793
33628,819,801,748,789,794,828,758,793,812,780,809,800
33630,812,797,735,781,781,835,772,796,807,791,808,802
33632,800,765,761,775,786,811,773,790,776,789,822,796
33634,811,790,734,778,783,822,776,794,798,799,795,797
33636,814,768,763,782,773,803,785,787,797,789,834,807
33638,809,769,749,776,784,798,769,784,780,783,808,790
33640,806,765,780,784,789,798,752,780,798,777,810,795
33642,810,782,758,783,799,787,781,789,800,804,805,803
33644,842,792,771,802,799,813,780,797,807,795,819,807
33646,808,779,753,780,789,799,762,783,806,785,797,796
33648,808,792,753,784,799,800,766,788,801,800,793,798
33650,808,805,739,784,780,809,798,796,810,780,795,795
33652,808,783,744,778,797,812,774,794,808,763,808,793
33654,787,808,759,785,806,815,767,796,781,755,794,777
33656,800,769,762,777,802,816,760,793,811,778,796,795
33658,815,783,745,781,782,817,764,788,794,788,816,799
33660,812,793,769,791,777,803,748,776,785,764,828,792
33662,802,776,741,773,784,817,768,790,804,781,804,796
33664,817,792,767,792,800,781,764,782,813,801,824,813
33666,789,801,756,782,787,809,773,790,806,788,815,803
33668,812,794,761,789,807,803,793,801,791,789,812,797
33670,813,796,742,784,790,835,787,804,824,794,815,811
33672,823,806,751,793,794,802,778,791,806,771,811,796
33674,829,772,745,782,801,801,787,796,804,784,819,802
33676,823,801,735,786,795,819,768,794,791,796,821,803
33678,801,798,743,781,805,807,765,792,803,817,813,811
33680,824,774,755,784,806,797,788,797,812,781,840,811
33682,819,779,746,781,782,816,770,789,806,777,804,796
33684,814,786,759,786,772,807,772,784,796,775,804,792
33686,811,803,758,791,771,805,765,780,798,798,804,800
33688,816,786,747,783,794,802,762,786,807,762,801,790
33690,805,781,745,777,815,801,764,793,816,776,809,800
33692,812,786,750,783,820,816,767,801,812,772,819,801
33694,813,794,748,785,802,791,759,784,812,764,820,799
33696,819,781,754,785,804,777,794,792,806,795,809,803
33698,837,793,723,784,790,822,773,795,812,783,803,799
33700,819,795,766,793,810,805,789,801,797,784,813,798
33702,801,795,732,776,808,812,761,794,807,782,807,799
33704,829,808,755,797,799,812,767,793,809,803,824,812
33706,803,811,734,783,791,814,783,796,787,801,818,802
33708,824,800,759,794,795,811,770,792,794,784,838,805
33710,796,807,754,786,820,804,775,800,809,776,821,802
33712,802,791,748,780,814,804,758,792,791,776,810,792
33714,807,793,749,783,795,820,762,792,778,781,805,788
33716,831,789,753,791,803,829,777,803,811,772,813,799
33718,815,808,753,792,790,808,765,788,809,778,795,794
33720,800,803,776,793,810,788,762,787,815,797,815,809
33722,795,782,758,778,778,806,752,779,777,791,832,800
33724,829,812,756,799,799,796,793,796,798,799,814,804
33726,824,812,750,795,801,810,765,792,810,765,806,794
33728,824,778,740,781,815,789,764,789,822,792,797,804
33730,823,788,759,790,793,798,765,785,778,802,806,795
33732,799,786,764,783,815,825,744,795,793,793,807,798
33734,803,804,738,782,769,780,759,769,811,779,785,792
33736,826,792,753,790,795,825,763,794,812,761,809,794
33738,792,812,790,798,816,819,784,806,812,781,807,800
33740,818,807,733,786,828,799,774,800,790,758,819,789
33742,826,796,756,793,799,821,764,795,808,769,807,795
33744,823,793,772,796,810,791,730,777,791,761,823,792
33746,822,779,754,785,785,838,756,793,795,783,823,800
33748,819,773,767,786,806,798,773,792,791,749,814,785
33750,826,822,770,806,832,815,760,802,801,786,826,804
33752,815,780,775,790,792,797,773,787,788,793,801,794
33754,794,771,753,773,830,806,771,802,801,768,784,784
33756,777,782,755,771,805,820,756,794,802,754,812,789
33758,831,825,765,807,810,800,773,794,815,763,810,796
33760,829,787,767,794,811,813,749,791,808,779,801,796
33762,821,829,755,802,799,826,759,795,806,774,811,797
33764,817,786,754,786,817,808,791,805,808,795,810,804
33766,834,791,715,780,808,791,759,786,828,803,812,814
33768,824,787,765,792,773,833,773,793,851,800,796,816
33770,828,775,760,788,801,817,749,789,817,803,797,806
33772,857,776,745,793,805,809,746,787,809,805,817,810
33774,822,773,731,775,804,815,777,799,811,789,816,805
33776,823,785,715,774,822,818,751,797,825,818,803,815
33778,833,812,723,789,822,830,765,806,803,798,797,799
33780,818,775,759,784,812,816,760,796,797,767,818,794
33782,812,806,762,793,770,800,764,778,796,778,831,802
33784,813,782,750,782,811,825,756,797,811,792,812,805
33786,802,786,755,781,813,813,777,801,804,791,813,803
33788,825,787,759,790,811,824,758,798,804,781,806,797
33790,829,785,736,783,797,784,771,784,790,808,828,809
33792,810,791,711,771,782,819,755,785,799,805,819,808
33794,832,787,729,783,799,807,754,787,794,807,815,805
33796,839,790,759,796,799,826,772,799,822,792,836,817
33798,803,794,753,783,822,822,764,803,825,795,843,821
33800,816,798,749,788,818,816,765,800,819,783,838,813
33802,817,784,751,784,828,832,758,806,809,786,825,807
33804,831,781,777,796,811,815,748,791,794,785,820,800
33806,825,786,749,787,789,816,755,787,798,764,818,793
33808,827,773,743,781,791,832,761,795,814,793,823,810
33810,826,788,725,780,811,832,782,808,840,770,835,815
33812,850,794,736,793,801,818,748,789,802,803,799,801
33814,872,779,734,795,776,831,760,789,802,800,814,805
33816,820,783,758,787,808,824,783,805,802,782,796,793
33818,827,783,759,790,829,813,774,805,799,791,804,798
33820,820,784,747,784,822,821,764,802,801,807,798,802
33822,829,809,753,797,815,815,767,799,808,749,815,791
33824,845,792,754,797,784,822,745,784,787,776,799,787
33826,824,790,739,784,790,818,767,792,778,783,818,793
33828,831,793,749,791,779,810,758,782,813,806,809,809
33830,839,810,769,806,802,798,754,785,815,784,809,803
33832,809,797,767,791,809,811,764,795,797,794,806,799
33834,824,812,775,804,808,800,744,784,783,780,812,792
33836,856,791,753,800,789,812,759,787,802,798,793,798
33838,845,792,733,790,787,793,766,782,795,806,797,799
33840,820,784,743,782,787,820,756,788,805,789,799,798
33842,833,800,744,792,799,824,747,790,786,771,822,793
33844,834,792,741,789,790,832,771,798,822,782,806,803
33846,810,783,759,784,807,834,755,799,799,773,791,788
33848,830,811,764,802,792,827,751,790,791,807,812,803
33850,822,809,762,798,803,847,758,803,807,794,794,798
33852,831,794,751,792,772,808,756,779,820,785,799,801
33854,834,784,784,801,811,835,750,799,826,784,818,809
33856,849,802,751,801,806,821,757,795,832,795,808,812
33858,821,816,772,803,814,833,742,796,816,804,817,812
33860,818,808,773,800,799,823,753,792,821,789,780,797
33862,806,789,768,788,800,817,762,793,816,795,803,805
33864,837,809,768,805,823,811,774,803,809,770,807,795
33866,830,788,762,793,811,821,784,805,808,779,795,794
33868,824,788,771,794,804,815,760,793,791,798,843,811
33870,808,778,749,778,786,818,760,788,797,779,807,794
33872,814,798,758,790,792,817,758,789,802,774,787,788
33874,817,785,749,784,803,829,767,800,829,765,838,811
33876,820,779,777,792,777,795,768,780,803,776,830,803
33878,840,800,746,795,786,831,777,798,778,750,817,782
33880,847,799,778,808,782,804,771,786,817,797,790,801
33882,800,786,772,786,781,810,772,788,789,805,807,800
33884,805,804,772,794,798,818,777,798,798,774,795,789
33886,829,777,756,787,795,838,745,793,795,792,803,797
33888,838,795,732,788,816,829,768,804,780,793,808,794
33890,823,795,743,787,789,828,770,796,808,779,814,800
33892,808,782,750,780,772,828,769,790,789,775,816,793
33894,796,776,742,771,786,830,767,794,792,771,813,792
33896,833,814,765,804,779,852,750,794,807,784,812,801
33898,793,791,753,779,806,823,770,800,811,793,818,807
33900,832,792,755,793,777,826,754,786,787,800,814,800
33902,801,807,741,783,782,831,754,789,788,782,795,788
33904,812,796,763,790,796,795,748,780,795,769,789,784
33906,822,794,753,790,793,833,762,796,811,789,795,798
33908,785,795,751,777,796,818,766,793,798,770,798,789
33910,796,814,759,790,778,825,761,788,775,762,780,772
33912,782,797,764,781,784,821,759,788,803,778,803,795
33914,787,796,766,783,789,841,779,803,813,778,793,795
33916,821,771,766,786,783,846,784,804,819,794,795,803
33918,811,803,773,796,801,833,786,807,785,773,807,788
33920,803,775,784,787,830,824,753,802,778,761,795,778
33922,827,796,785,803,799,835,752,795,784,779,796,786
33924,805,786,745,779,818,831,770,806,819,779,803,800
33926,792,794,768,785,788,850,777,805,811,762,789,787
33928,781,778,761,773,799,844,740,794,793,746,803,781
33930,821,803,777,800,811,835,760,802,777,754,780,770
33932,830,800,758,796,802,824,762,796,805,767,810,794
33934,787,788,746,774,796,826,759,794,780,769,834,794
33936,782,797,761,780,818,830,761,803,773,767,835,792
33938,807,786,774,789,793,835,777,802,788,757,800,782
33940,788,803,776,789,803,813,759,792,783,753,810,782
33942,809,779,766,785,795,791,726,771,783,784,820,796
33944,828,811,776,805,811,815,780,802,795,776,826,799
33946,834,777,732,781,798,820,760,793,801,787,812,800
33948,836,800,755,797,791,814,769,791,808,798,811,806
33950,810,811,748,790,803,829,762,798,787,787,794,789
