Time (ns),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
24.4020004,807,827,795,810,819,795,802,805,794,772,776,781
24.4040012,802,807,796,802,798,786,787,790,778,782,799,786
24.406002,790,817,791,799,790,796,779,788,798,771,771,780
24.4080009,829,811,796,812,781,800,793,791,808,800,787,798
24.4100018,788,826,799,804,794,805,774,791,786,783,777,782
24.4120007,810,814,790,805,781,792,787,787,792,788,786,789
24.4140015,802,819,789,803,803,781,777,787,809,775,779,788
24.4160004,786,807,797,797,796,816,786,799,790,782,791,788
24.4180012,821,836,772,810,780,799,779,786,803,812,784,800
24.420002,791,800,783,791,800,811,770,794,807,758,773,779
24.4220009,799,838,793,810,817,786,782,795,780,788,808,792
24.4240017,809,844,789,814,807,781,771,786,794,793,795,794
24.4260006,812,830,808,817,808,782,773,788,798,819,808,808
24.4280014,795,827,806,809,783,787,784,785,795,789,794,793
24.4300003,811,817,792,807,779,798,774,784,791,796,789,792
24.4320011,807,826,758,797,804,797,767,789,811,802,828,814
24.4340019,799,817,800,805,785,805,784,791,800,789,789,793
24.4360008,802,808,810,807,804,778,752,778,802,770,799,790
24.4380016,801,815,788,801,775,789,756,773,793,785,825,801
24.4400005,797,823,805,808,801,801,792,798,803,811,792,802
24.4420013,792,828,779,800,796,810,775,794,827,800,802,810
24.4440002,799,832,795,809,815,820,781,805,823,803,780,802
24.4460011,797,816,794,802,793,818,788,800,793,790,775,786
24.4480019,795,840,794,810,777,824,783,795,808,795,794,799
24.4500008,799,825,765,796,790,800,787,792,802,783,786,790
24.4520016,804,836,786,809,774,808,770,784,843,801,775,806
24.4540005,816,841,804,820,798,817,791,802,821,788,809,806
24.4560013,804,826,782,804,811,779,779,790,828,778,810,805
24.4580021,798,817,787,801,789,820,775,795,818,813,787,806
24.460001,779,856,785,807,776,797,780,784,800,798,797,798
24.4620018,828,823,798,816,778,798,791,789,828,803,791,807
24.4640007,794,816,779,796,800,841,791,811,815,803,810,809
24.4660015,825,821,791,812,794,797,794,795,819,795,824,813
24.4680004,846,814,766,809,797,783,781,787,788,810,793,797
24.4700012,809,802,772,794,787,804,768,786,823,779,811,804
24.472002,797,831,792,807,751,826,770,782,799,805,783,796
24.4740009,808,798,761,789,773,794,766,778,811,790,794,798
24.4760017,820,819,777,805,774,818,797,796,814,806,789,803
24.4780006,802,828,780,803,773,801,777,784,792,792,778,787
24.4800014,801,824,769,798,781,808,776,788,802,799,805,802
24.4820004,806,790,786,794,773,804,795,791,819,794,793,802
24.4840012,818,818,796,811,779,808,737,775,805,801,804,803
24.486002,805,799,785,796,803,807,791,800,827,806,795,809
24.4880009,825,806,790,807,792,809,763,788,827,780,828,812
24.4900017,813,790,776,793,813,811,786,803,821,768,821,803
24.4920006,803,813,809,808,804,798,791,798,801,794,810,802
24.4940014,778,800,807,795,809,808,764,794,836,788,804,809
24.4960003,793,826,784,801,783,821,782,795,789,802,810,800
24.4980011,807,828,792,809,790,811,792,798,818,795,807,807
24.5000019,799,824,773,799,794,797,791,794,831,795,801,809
24.5020008,820,816,785,807,776,795,771,781,792,795,782,790
24.5040016,815,834,780,810,793,821,782,799,811,800,794,802
24.5060005,802,806,786,798,818,818,781,806,807,790,783,793
24.5080013,819,817,783,806,777,829,770,792,811,817,793,807
24.5100002,801,837,773,804,792,813,782,796,809,825,798,811
24.512001,796,800,785,794,795,827,763,795,845,804,798,816
24.5140018,796,805,803,801,802,832,786,807,830,813,795,813
24.5160007,786,815,784,795,777,833,769,793,818,801,818,812
24.5180016,759,819,760,779,790,810,791,797,811,817,815,814
24.5200005,789,809,793,797,774,810,782,789,787,816,797,800
24.5220013,782,783,786,784,778,837,760,792,829,807,804,813
24.5240021,796,799,768,788,779,825,777,794,821,805,814,813
24.526001,805,808,790,801,811,806,791,803,816,793,775,795
24.5280018,818,807,766,797,793,825,781,800,841,809,813,821
24.5300007,819,829,760,803,782,814,796,797,819,836,796,817
24.5320015,780,810,784,791,805,821,741,789,819,815,793,809
24.5340004,797,823,767,796,789,810,762,787,813,793,813,806
24.5360012,799,834,767,800,795,821,758,791,827,827,808,821
24.538002,781,824,785,797,776,785,776,779,810,815,787,804
24.5400009,802,792,791,795,781,819,774,791,818,800,785,801
24.5420017,797,803,796,799,812,808,795,805,824,806,785,805
24.5440006,791,767,803,787,792,820,774,795,833,814,777,808
24.5460014,808,819,782,803,792,801,781,791,817,819,825,820
24.5480003,819,799,792,803,797,809,766,791,811,822,793,809
24.5500011,773,840,753,789,787,790,777,785,796,791,783,790
24.552002,758,793,767,773,796,762,767,775,837,799,768,801
24.5540009,764,802,767,778,790,780,788,786,822,822,780,808
24.5560017,779,801,786,789,804,791,773,789,831,814,787,811
24.5580006,781,797,772,783,797,802,766,788,798,823,799,807
24.5600014,785,834,785,801,810,768,783,787,849,820,787,819
24.5620003,779,830,810,806,778,777,786,780,833,796,791,807
24.5640011,782,818,789,796,784,788,798,790,830,792,786,803
24.5660019,762,796,783,780,794,799,796,796,816,791,788,798
24.5680008,787,798,767,784,798,814,789,800,830,832,790,817
24.5700016,773,814,759,782,791,784,784,786,831,795,775,800
24.5720005,796,813,780,796,803,810,776,796,822,796,780,799
24.5740013,798,822,757,792,789,814,767,790,815,803,810,809
24.5760002,780,808,769,786,789,809,795,798,832,801,803,812
24.578001,806,806,783,798,790,838,773,800,804,814,772,797
24.5800018,789,824,779,797,776,807,776,786,799,816,782,799
24.5820007,779,804,774,786,820,808,778,802,819,801,789,803
24.5840015,810,822,788,807,784,824,791,800,834,797,801,811
24.5860004,776,841,781,799,805,811,782,799,847,823,796,822
24.5880013,817,816,785,806,784,809,786,793,831,790,799,807
24.5900021,800,827,762,796,775,820,793,796,812,790,787,796
24.592001,806,799,777,794,797,800,771,789,828,796,813,812
24.5940018,792,806,774,791,801,790,786,792,825,785,806,805
24.5960007,807,813,784,801,788,814,792,798,829,805,768,801
24.5980015,792,800,781,791,794,825,768,796,848,821,805,825
24.6000004,790,812,776,793,793,800,793,795,821,804,806,810
24.6020012,796,821,788,802,791,802,770,788,802,814,784,800
24.604002,791,800,788,793,808,809,790,802,817,798,791,802
24.6060009,797,818,771,795,797,814,798,803,803,804,820,809
24.6080017,775,789,779,781,778,809,773,787,806,792,816,805
24.6100006,797,808,794,800,778,773,781,777,828,830,791,816
24.6120014,779,810,775,788,784,836,797,806,821,810,798,810
24.6140003,781,799,785,788,761,809,790,787,822,805,784,804
24.6160011,811,796,782,796,773,816,786,792,798,803,805,802
24.6180019,779,812,741,777,784,824,801,803,812,803,776,797
24.6200008,790,807,789,795,777,813,798,796,804,805,816,808
24.6220016,766,809,784,786,783,820,787,797,836,813,796,815
24.6240005,784,793,759,779,802,787,772,787,848,800,802,817
24.6260014,775,807,754,779,792,823,789,801,830,803,765,799
24.6280003,765,825,774,788,816,812,777,802,811,832,798,814
24.6300011,794,825,780,800,781,820,796,799,825,814,777,805
24.6320019,803,824,780,802,809,832,779,807,825,803,787,805
24.6340008,805,806,786,799,789,808,781,793,835,836,784,818
24.6360016,788,837,760,795,794,804,789,796,809,823,798,810
24.6380005,799,817,791,802,789,813,798,800,811,838,768,806
24.6400013,805,828,787,807,765,788,786,780,840,837,783,820
24.6420021,809,820,798,809,788,802,791,794,802,795,778,792
24.644001,792,835,782,803,772,786,765,774,801,825,794,807
24.6460018,786,827,777,797,762,814,771,782,805,801,775,794
24.6480007,813,829,767,803,793,825,779,799,820,801,800,807
24.6500015,784,798,794,792,794,816,762,791,790,811,790,797
24.6520004,777,853,761,797,784,827,793,801,820,804,785,803
24.6540012,789,821,781,797,792,812,771,792,801,808,767,792
24.656002,804,822,777,801,787,796,782,788,814,802,777,798
24.6580009,797,837,786,807,796,816,790,801,814,809,820,814
24.6600018,783,812,777,791,775,817,777,790,829,819,782,810
24.6620007,782,803,773,786,766,819,781,789,803,792,795,797
24.6640015,808,807,768,794,771,824,793,796,800,803,783,795
24.6660004,804,817,776,799,770,810,771,784,827,803,782,804
24.6680012,786,822,760,789,777,806,781,788,809,800,780,796
24.670002,806,847,759,804,771,840,796,802,818,799,809,809
24.6720009,782,811,767,787,766,816,813,798,802,790,812,801
24.6740017,798,811,782,797,807,806,784,799,817,835,798,817
24.6760006,801,810,787,799,778,801,766,782,787,814,787,796
24.6780014,803,802,753,786,787,791,779,786,804,791,812,802
24.6800003,793,836,785,805,789,812,775,792,803,789,807,800
24.6820011,778,799,775,784,786,823,770,793,808,821,802,810
24.6840019,800,805,775,793,775,804,780,786,822,797,813,811
24.6860008,798,806,779,794,783,819,787,796,818,792,801,804
24.6880016,794,812,782,796,791,796,797,795,818,794,796,803
24.6900005,774,781,800,785,784,808,771,788,793,809,818,807
24.6920013,782,809,784,792,778,813,773,788,831,797,809,812
24.6940002,776,803,785,788,786,823,771,793,816,807,789,804
24.6960011,772,813,788,791,759,809,777,782,833,794,783,803
24.6980019,764,798,789,784,771,788,771,777,782,809,774,788
24.7000008,757,815,795,789,794,806,759,786,814,819,812,815
24.7020016,749,802,792,781,806,811,776,798,803,817,818,813
24.7040005,795,813,767,792,796,813,797,802,788,821,809,806
24.7060013,802,801,772,792,793,821,773,796,808,793,808,803
24.7080021,793,817,790,800,785,819,786,797,789,800,804,798
24.710001,795,818,793,802,795,800,775,790,825,807,826,819
24.7120018,789,782,761,777,780,814,777,790,822,822,818,821
24.7140007,793,819,800,804,765,818,756,780,805,802,827,811
24.7160015,757,815,771,781,765,822,782,790,831,784,808,808
24.7180004,785,833,774,797,765,815,780,787,821,816,807,815
24.7200012,776,825,776,792,791,812,769,791,824,816,819,820
24.722002,788,825,761,791,820,823,784,809,806,806,796,803
24.7240009,777,824,777,793,795,807,797,800,805,806,807,806
24.7260017,775,826,759,787,824,810,775,803,824,827,793,815
24.7280006,772,817,755,781,787,816,779,794,804,806,822,811
24.7300014,777,814,743,778,783,816,778,792,790,789,812,797
24.7320004,758,826,775,786,794,832,787,804,830,806,842,826
24.7340012,783,827,769,793,819,818,791,809,822,787,838,816
24.736002,807,802,789,799,791,821,814,809,820,810,812,814
24.7380009,779,827,784,797,770,812,786,789,805,781,810,799
24.7400017,754,808,778,780,797,829,792,806,804,789,815,803
24.7420006,778,812,792,794,805,796,779,793,821,817,801,813
24.7440014,775,800,775,783,762,837,806,802,815,794,783,797
24.7460003,778,805,808,797,770,806,805,794,811,825,814,817
24.7480011,767,831,783,794,786,787,819,797,820,811,828,820
24.7500019,769,819,769,786,805,801,772,793,853,811,800,821
24.7520008,777,836,775,796,779,805,791,792,818,781,826,808
24.7540016,801,824,767,797,773,816,809,799,811,789,834,811
24.7560005,792,837,760,796,780,798,786,788,797,808,840,815
24.7580013,780,813,787,793,782,777,768,776,815,778,830,808
24.7600002,805,822,772,800,768,791,793,784,805,804,793,801
24.762001,796,806,766,789,781,774,789,781,811,803,822,812
24.7640018,794,813,775,794,811,804,804,806,804,792,824,807
24.7660007,767,824,784,792,765,803,801,790,837,817,788,814
24.7680016,820,780,794,798,773,805,796,791,810,797,819,809
24.7700005,779,792,760,777,794,806,808,803,821,815,820,819
24.7720013,805,813,781,800,778,787,791,785,797,814,797,803
24.7740021,808,823,771,801,797,791,790,793,818,794,801,804
24.776001,796,826,783,802,780,795,799,791,792,799,806,799
24.7780018,783,804,786,791,782,789,811,794,810,797,818,808
24.7800007,796,820,754,790,794,792,800,795,806,802,816,808
24.7820015,781,816,779,792,805,794,795,798,839,796,798,811
24.7840004,822,820,755,799,795,802,808,802,806,797,805,803
24.7860012,810,815,774,800,781,795,803,793,799,799,811,803
24.788002,787,828,766,794,778,782,796,785,811,805,778,798
24.7900009,803,800,775,793,798,794,807,800,832,799,817,816
24.7920017,800,807,788,798,789,815,821,808,826,816,803,815
24.7940006,815,812,777,801,789,796,822,802,816,800,814,810
24.7960014,804,814,751,790,797,821,793,804,800,807,803,803
24.7980003,809,812,776,799,815,806,798,806,827,807,793,809
24.8000011,793,822,773,796,813,790,807,803,799,793,807,800
24.802002,777,803,768,783,774,805,797,792,792,787,794,791
24.8040009,775,783,787,782,784,808,807,800,812,795,797,801
24.8060017,801,797,759,786,778,795,788,787,787,810,804,800
24.8080006,802,797,775,791,793,786,805,795,824,788,806,806
24.8100014,801,787,772,787,780,806,826,804,820,789,830,813
24.8120003,793,803,783,793,789,798,808,798,838,791,813,814
24.8140011,778,797,764,780,777,809,791,792,810,806,814,810
24.8160019,777,814,793,795,746,794,783,774,843,829,796,823
24.8180008,798,790,790,793,798,809,783,797,829,806,821,819
24.8200016,807,788,777,791,797,815,778,797,813,812,798,808
24.8220005,782,818,786,795,773,800,803,792,821,805,790,805
24.8240013,785,808,755,783,797,826,791,805,829,832,826,829
24.8260021,761,831,776,789,780,826,768,791,840,792,809,814
24.828001,785,807,801,798,814,810,792,805,818,772,794,795
24.8300018,808,809,766,794,824,797,787,803,834,784,798,805
24.8320007,796,799,807,801,790,806,789,795,806,805,801,804
24.8340015,794,826,769,796,791,813,814,806,810,811,808,810
24.8360004,793,808,774,792,810,809,794,804,806,808,827,814
24.8380013,780,785,755,773,817,798,782,799,784,813,793,797
24.8400021,762,796,784,781,805,783,797,795,802,805,818,808
24.842001,769,821,751,780,787,832,812,810,809,845,803,819
24.8440018,798,806,758,787,813,802,795,803,828,817,793,813
24.8460007,789,811,777,792,802,799,802,801,811,815,795,807
24.8480015,791,782,765,779,818,803,792,804,838,813,805,819
24.8500004,794,806,768,789,838,791,810,813,821,835,811,822
24.8520012,803,789,763,785,820,785,764,790,809,789,797,798
24.854002,793,790,755,779,807,791,803,800,787,828,785,800
24.8560009,780,781,780,780,785,825,796,802,813,798,820,810
24.8580017,791,785,782,786,808,811,776,798,799,805,804,803
24.8600006,792,797,787,792,776,808,788,791,828,812,807,816
24.8620014,801,813,771,795,816,788,819,808,823,807,803,811
24.8640003,792,795,772,786,807,789,777,791,810,801,795,802
24.8660011,814,791,788,798,799,798,796,798,838,825,803,822
24.8680019,806,803,766,792,815,777,792,795,797,810,805,804
24.8700008,782,789,771,781,808,802,814,808,798,803,782,794
24.8720016,801,783,766,783,792,797,791,793,796,792,812,800
24.8740005,797,827,781,802,778,782,792,784,777,818,804,800
24.8760014,780,800,769,783,794,808,778,793,758,800,830,796
24.8780003,775,809,774,786,837,769,795,800,788,793,823,801
24.8800011,794,807,792,798,787,775,759,774,809,793,818,807
24.8820019,806,807,751,788,770,768,776,771,810,807,798,805
24.8840008,783,782,766,777,798,797,792,796,814,796,806,805
24.8860016,804,827,737,789,798,815,813,809,825,795,779,800
24.8880005,795,801,780,792,817,772,815,801,808,786,802,799
24.8900013,785,799,772,785,798,773,824,798,805,809,802,805
24.8920021,780,780,760,773,786,771,806,788,810,797,802,803
24.894001,790,801,757,783,813,778,775,789,829,778,790,799
24.8960018,784,791,747,774,775,796,783,785,813,827,816,819
24.8980007,797,811,771,793,811,794,793,799,822,809,807,813
24.9000015,780,795,764,780,784,764,795,781,810,795,804,803
24.9020004,791,789,765,782,776,794,798,789,824,774,773,790
24.9040012,770,798,759,776,804,797,779,793,821,818,816,818
24.906002,770,795,778,781,782,782,780,781,812,807,806,808
24.9080009,792,806,767,788,792,778,814,795,835,809,805,816
24.9100018,794,814,772,793,783,806,814,801,814,813,813,813
24.9120007,793,801,766,787,823,788,800,804,805,800,809,805
24.9140015,801,782,751,778,824,793,820,812,827,794,811,811
24.9160004,780,821,750,784,802,804,811,806,843,785,813,814
24.9180012,806,803,777,795,816,806,785,802,823,784,815,807
24.920002,794,788,755,779,799,801,811,804,826,819,793,813
24.9220009,812,829,766,802,821,779,785,795,830,828,813,824
24.9240017,816,815,763,798,804,806,782,797,819,811,800,810
24.9260006,791,800,751,781,784,791,788,788,809,799,781,796
24.9280014,820,806,755,794,802,797,785,795,824,833,807,821
24.9300003,802,776,759,779,821,785,800,802,820,811,805,812
24.9320011,785,816,756,786,802,803,801,802,836,818,784,813
24.9340019,823,797,743,788,809,816,802,809,816,805,791,804
24.9360008,829,794,771,798,798,798,786,794,806,804,783,798
24.9380016,831,803,756,797,784,809,775,789,820,814,807,814
24.9400005,815,820,766,800,768,807,796,790,818,809,810,812
24.9420013,803,794,769,789,789,826,796,804,848,823,811,827
24.9440002,783,789,781,784,787,811,806,801,828,798,790,805
24.9460011,804,815,762,794,772,808,779,786,801,807,777,795
24.9480019,834,806,750,797,805,808,812,808,809,815,832,819
24.9500008,831,806,785,807,816,828,788,811,819,797,780,799
24.9520016,809,816,758,794,821,807,784,804,821,787,797,802
24.9540005,811,813,765,796,780,803,764,782,850,835,799,828
24.9560013,823,821,781,808,804,809,771,795,831,799,803,811
24.9580021,802,785,797,795,807,800,782,796,826,804,781,804
24.960001,796,774,789,786,804,797,785,795,823,803,801,809
24.9620018,833,804,780,806,807,810,800,806,812,803,795,803
24.9640007,829,792,790,804,802,802,801,802,807,805,798,803
24.9660015,809,786,808,801,794,801,803,799,802,817,783,801
24.9680004,815,807,786,803,782,808,803,798,841,801,779,807
24.9700012,813,818,790,807,797,764,823,795,806,804,808,806
24.972002,822,790,782,798,788,790,807,795,809,822,778,803
24.9740009,835,777,783,798,807,796,797,800,821,809,808,813
24.9760017,810,781,770,787,819,794,785,799,798,811,804,804
24.9780006,817,784,796,799,810,805,790,802,798,817,792,802
24.9800014,832,784,770,795,813,790,785,796,807,815,817,813
24.9820004,809,788,771,789,829,806,799,811,803,804,802,803
24.9840012,800,826,783,803,798,791,799,796,827,830,791,816
24.986002,794,807,771,791,823,793,803,806,828,821,791,813
24.9880009,801,796,765,787,785,810,787,794,815,831,806,817
24.9900017,815,793,765,791,809,793,816,806,803,820,816,813
24.9920006,828,800,787,805,820,813,803,812,812,809,778,800
24.9940014,823,816,786,808,833,803,790,809,808,799,795,801
24.9960003,802,803,782,796,796,807,768,790,829,824,795,816
24.9980011,796,835,779,803,794,801,792,796,824,786,788,799
25.0000019,800,815,800,805,791,814,774,793,815,801,791,802
